chart,version,variant,helm_template_vs_installer_setup,confighub_upload_variant_scan_safe_ops,local_kind_kubectl_apply,confighub_oci_argo_live,live_helm_vs_confighub_dual_compare,complete_core_lane_set,missing_core_lanes,recipe_path,package_path,variant_revision,lane_notes
sealed-secrets/sealed-secrets,2.18.6,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/sealed-secrets/sealed-secrets/2.18.6,packages/sealed-secrets/sealed-secrets/2.18.6,recipes/sealed-secrets/sealed-secrets/2.18.6/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/sealed-secrets-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/sealed-secrets-sealed-secrets-2.18.6-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,default,pass,pass,pass,pass,pass,yes,none,recipes/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0,packages/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0,recipes/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/secrets-store-csi-driver-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/secrets-store-csi-driver-default/observation-receipt.json | runs/live-helm-confighub-compare/secrets-store-csi-driver-secrets-store-csi-driver-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/secrets-store-csi-driver-secrets-store-csi-driver-default/receipt.yaml
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,sync-secret-rotation,pass,pass,pass,pass,pass,yes,none,recipes/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0,packages/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0,recipes/secrets-store-csi-driver/secrets-store-csi-driver/1.6.0/revisions/sync-secret-rotation/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/secrets-store-csi-driver-sync-secret-rotation-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/secrets-store-csi-driver-secrets-store-csi-driver-1.6.0-sync-secret-rotation/observation-receipt.yaml | runs/live-helm-confighub-compare/secrets-store-csi-driver-secrets-store-csi-driver-sync-secret-rotation/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/secrets-store-csi-driver-secrets-store-csi-driver-sync-secret-rotation/receipt.yaml
stakater/reloader,2.2.12,controller-default-reviewed,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/stakater/reloader/2.2.12,packages/stakater/reloader/2.2.12,recipes/stakater/reloader/2.2.12/revisions/controller-default-reviewed/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/reloader-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/stakater-reloader-2.2.12-controller-default-reviewed/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
stakater/reloader,2.2.12,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/stakater/reloader/2.2.12,packages/stakater/reloader/2.2.12,recipes/stakater/reloader/2.2.12/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/reloader-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/stakater-reloader-2.2.12-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
strimzi/strimzi-kafka-operator,1.0.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/strimzi/strimzi-kafka-operator/1.0.0,packages/strimzi/strimzi-kafka-operator/1.0.0,recipes/strimzi/strimzi-kafka-operator/1.0.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/strimzi-kafka-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/strimzi-strimzi-kafka-operator-1.0.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
strimzi/strimzi-kafka-operator,1.0.0,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/strimzi/strimzi-kafka-operator/1.0.0,packages/strimzi/strimzi-kafka-operator/1.0.0,recipes/strimzi/strimzi-kafka-operator/1.0.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/strimzi-kafka-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/strimzi-strimzi-kafka-operator-1.0.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
traefik/traefik,40.2.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/traefik/traefik/40.2.0,packages/traefik/traefik/40.2.0,recipes/traefik/traefik/40.2.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/traefik-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/traefik-traefik-40.2.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
traefik/traefik,40.2.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/traefik/traefik/40.2.0,packages/traefik/traefik/40.2.0,recipes/traefik/traefik/40.2.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/traefik-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/traefik-traefik-40.2.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
velero/velero,12.0.1,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/velero/velero/12.0.1,packages/velero/velero/12.0.1,recipes/velero/velero/12.0.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/velero-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/velero-velero-12.0.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
velero/velero,12.0.1,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/velero/velero/12.0.1,packages/velero/velero/12.0.1,recipes/velero/velero/12.0.1/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/velero-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/velero-velero-12.0.1-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
vm/victoria-logs-single,0.12.5,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/vm/victoria-logs-single/0.12.5,packages/vm/victoria-logs-single/0.12.5,recipes/vm/victoria-logs-single/0.12.5/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/victoria-logs-single-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/vm-victoria-logs-single-0.12.5-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
vm/victoria-metrics-single,0.39.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/vm/victoria-metrics-single/0.39.0,packages/vm/victoria-metrics-single/0.39.0,recipes/vm/victoria-metrics-single/0.39.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/victoria-metrics-single-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/vm-victoria-metrics-single-0.39.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
vm/victoria-metrics-single,0.39.0,default-reviewed,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/vm/victoria-metrics-single/0.39.0,packages/vm/victoria-metrics-single/0.39.0,recipes/vm/victoria-metrics-single/0.39.0/revisions/default-reviewed/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/victoria-metrics-single-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/vm-victoria-metrics-single-0.39.0-default-reviewed/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
