chart,version,base,space_slug,guide_path,chart_page,preset_reason,object_count,main_kinds,prerequisite_count,prerequisite_summary,route_count,render_parity,local_kind,gitops_oci_live,live_dual_parity,package_oci_ref
prometheus-community/kube-state-metrics,7.4.0,cluster-metrics-readonly,prometheus-community-kube-state-metrics-7-4-0-cluster-metrics-readonly,data/confighub-example-guides/spaces/prometheus-community-kube-state-metrics-7-4-0-cluster-metrics-readonly/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-kube-state-metrics-7-4-0.html,Use this when the component should read cluster metrics without modifying cluster resources.,5,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-kube-state-metrics:7.4.0@sha256:85624ed1be4b2eab3e3316b1fe23242f4007a06abde190351f939c9ae915c251
prometheus-community/kube-state-metrics,7.4.0,default,prometheus-community-kube-state-metrics-7-4-0-default,data/confighub-example-guides/spaces/prometheus-community-kube-state-metrics-7-4-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-kube-state-metrics-7-4-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-kube-state-metrics:7.4.0@sha256:85624ed1be4b2eab3e3316b1fe23242f4007a06abde190351f939c9ae915c251
prometheus-community/prometheus-adapter,5.3.0,apiservice-v1-capability,prometheus-community-prometheus-adapter-5-3-0-apiservice-v1-capability,data/confighub-example-guides/spaces/prometheus-community-prometheus-adapter-5-3-0-apiservice-v1-capability/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-adapter-5-3-0.html,Use this when the target cluster serves apiregistration.k8s.io/v1.,11,"ClusterRoleBinding x3, ClusterRole x2, APIService x1, ConfigMap x1, Deployment x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-adapter:5.3.0@sha256:75c59e28e1813899bb3be664effb72a52b7e61b066998854e9cce718e045020d
prometheus-community/prometheus-adapter,5.3.0,cluster-metrics-readonly,prometheus-community-prometheus-adapter-5-3-0-cluster-metrics-readonly,data/confighub-example-guides/spaces/prometheus-community-prometheus-adapter-5-3-0-cluster-metrics-readonly/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-adapter-5-3-0.html,Use this when the component should read cluster metrics without modifying cluster resources.,11,"ClusterRoleBinding x3, ClusterRole x2, APIService x1, ConfigMap x1, Deployment x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,no,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-adapter:5.3.0@sha256:75c59e28e1813899bb3be664effb72a52b7e61b066998854e9cce718e045020d
prometheus-community/prometheus-adapter,5.3.0,default,prometheus-community-prometheus-adapter-5-3-0-default,data/confighub-example-guides/spaces/prometheus-community-prometheus-adapter-5-3-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-adapter-5-3-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",11,"ClusterRoleBinding x3, ClusterRole x2, APIService x1, ConfigMap x1, Deployment x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,no,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-adapter:5.3.0@sha256:75c59e28e1813899bb3be664effb72a52b7e61b066998854e9cce718e045020d
prometheus-community/prometheus-blackbox-exporter,11.10.0,cluster-metrics-readonly,prometheus-community-prometheus-blackbox-exporter-11-10-0-cluster-metrics-readonly,data/confighub-example-guides/spaces/prometheus-community-prometheus-blackbox-exporter-11-10-0-cluster-metrics-readonly/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-blackbox-exporter-11-10-0.html,Use this when the component should read cluster metrics without modifying cluster resources.,4,"ConfigMap x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-blackbox-exporter:11.10.0@sha256:7e8bd0d4ad90ebf5cea264686245c4e486f2721aa72fb172e28735f85fa35559
prometheus-community/prometheus-blackbox-exporter,11.10.0,default,prometheus-community-prometheus-blackbox-exporter-11-10-0-default,data/confighub-example-guides/spaces/prometheus-community-prometheus-blackbox-exporter-11-10-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-blackbox-exporter-11-10-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",4,"ConfigMap x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-blackbox-exporter:11.10.0@sha256:7e8bd0d4ad90ebf5cea264686245c4e486f2721aa72fb172e28735f85fa35559
prometheus-community/prometheus-node-exporter,4.55.0,cluster-metrics-readonly,prometheus-community-prometheus-node-exporter-4-55-0-cluster-metrics-readonly,data/confighub-example-guides/spaces/prometheus-community-prometheus-node-exporter-4-55-0-cluster-metrics-readonly/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-node-exporter-4-55-0.html,Use this when the component should read cluster metrics without modifying cluster resources.,4,"DaemonSet x1, Service x1, ServiceAccount x1, ServiceMonitor x1",1,1 CRD,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-node-exporter:4.55.0@sha256:b5365489a899714904a438a5a3ccb2f7a7814f1b41bc16cf8fa41638e4ffa9cd
prometheus-community/prometheus-node-exporter,4.55.0,default,prometheus-community-prometheus-node-exporter-4-55-0-default,data/confighub-example-guides/spaces/prometheus-community-prometheus-node-exporter-4-55-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-node-exporter-4-55-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"DaemonSet x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-node-exporter:4.55.0@sha256:b5365489a899714904a438a5a3ccb2f7a7814f1b41bc16cf8fa41638e4ffa9cd
prometheus-community/prometheus-operator-crds,29.0.0,default,prometheus-community-prometheus-operator-crds-29-0-0-default,data/confighub-example-guides/spaces/prometheus-community-prometheus-operator-crds-29-0-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-operator-crds-29-0-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",10,CustomResourceDefinition x10,0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-operator-crds:29.0.0@sha256:923b79c94ab4d966ae66cc7b6e2ddc199d042ebe5ea16942d197dc2a12fdec42
prometheus-community/prometheus-pushgateway,3.6.0,default,prometheus-community-prometheus-pushgateway-3-6-0-default,data/confighub-example-guides/spaces/prometheus-community-prometheus-pushgateway-3-6-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-pushgateway-3-6-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus-pushgateway:3.6.0@sha256:0018337ac8b9d81ccce8b98c7bbcf09fac81b9e5706b3c59113d8748492b719b
prometheus-community/prometheus,29.8.0,default,prometheus-community-prometheus-29-8-0-default,data/confighub-example-guides/spaces/prometheus-community-prometheus-29-8-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-29-8-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",23,"Service x6, ServiceAccount x5, Deployment x3, ClusterRole x2, ClusterRoleBinding x2, ConfigMap x2, DaemonSet x1, PersistentVolumeClaim x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus:29.8.0@sha256:2e329a09d75c78f2b078df4314a18a7ef1259082bc7f0cca9a62642e62113af3
prometheus-community/prometheus,29.8.0,server-only-ephemeral,prometheus-community-prometheus-29-8-0-server-only-ephemeral,data/confighub-example-guides/spaces/prometheus-community-prometheus-29-8-0-server-only-ephemeral/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-prometheus-29-8-0.html,Use this when you want a smaller configuration for first tests or local use.,6,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-prometheus:29.8.0@sha256:2e329a09d75c78f2b078df4314a18a7ef1259082bc7f0cca9a62642e62113af3
rook-release/rook-ceph-cluster,v1.19.5,default,rook-release-rook-ceph-cluster-v1-19-5-default,data/confighub-example-guides/spaces/rook-release-rook-ceph-cluster-v1-19-5-default/README.md,https://confighub.github.io/helm-expt/site/charts/rook-release-rook-ceph-cluster-v1-19-5.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",27,"ServiceAccount x7, RoleBinding x6, Role x4, StorageClass x3, ClusterRoleBinding x2, CephBlockPool x1, CephCluster x1, CephFilesystem x1",6,"5 CRDs, 1 other item",0,yes,yes,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/rook-release-rook-ceph-cluster:v1.19.5@sha256:a85479c01667c8c575223e2f68de07b51cd8b84de24776b12553f2f23583728a
rook-release/rook-ceph,v1.19.5,default,rook-release-rook-ceph-v1-19-5-default,data/confighub-example-guides/spaces/rook-release-rook-ceph-v1-19-5-default/README.md,https://confighub.github.io/helm-expt/site/charts/rook-release-rook-ceph-v1-19-5.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",133,"ClusterRole x33, CustomResourceDefinition x25, ServiceAccount x22, ClusterRoleBinding x20, RoleBinding x16, Role x14, Deployment x2, ConfigMap x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/rook-release-rook-ceph:v1.19.5@sha256:b996f273c1777c2ac07fae823ad3932d8295072cd03e5384c0f1eb6afcaf32d7
runix/pgadmin4,1.62.0,default,runix-pgadmin4-1-62-0-default,data/confighub-example-guides/spaces/runix-pgadmin4-1-62-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/runix-pgadmin4-1-62-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Deployment x1, NetworkPolicy x1, PersistentVolumeClaim x1, Secret x1, Service x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/runix-pgadmin4:1.62.0@sha256:1cd9dc2c01444724376921ec8f500ecd7791282ac0dfe50e51e041bf13c8c0fd
sealed-secrets/sealed-secrets,2.18.6,default,sealed-secrets-sealed-secrets-2-18-6-default,data/confighub-example-guides/spaces/sealed-secrets-sealed-secrets-2-18-6-default/README.md,https://confighub.github.io/helm-expt/site/charts/sealed-secrets-sealed-secrets-2-18-6.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",11,"Role x2, RoleBinding x2, Service x2, ClusterRole x1, ClusterRoleBinding x1, CustomResourceDefinition x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/sealed-secrets-sealed-secrets:2.18.6@sha256:15945be88b50c3b451a86f077258621434e78768b7655be0f758504849af8aa6
sealed-secrets/sealed-secrets,2.18.6,no-crds,sealed-secrets-sealed-secrets-2-18-6-no-crds,data/confighub-example-guides/spaces/sealed-secrets-sealed-secrets-2-18-6-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/sealed-secrets-sealed-secrets-2-18-6.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",10,"Role x2, RoleBinding x2, Service x2, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/sealed-secrets-sealed-secrets:2.18.6@sha256:15945be88b50c3b451a86f077258621434e78768b7655be0f758504849af8aa6
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,default,secrets-store-csi-driver-secrets-store-csi-driver-1-6-0-default,data/confighub-example-guides/spaces/secrets-store-csi-driver-secrets-store-csi-driver-1-6-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/secrets-store-csi-driver-secrets-store-csi-driver-1-6-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",10,"ClusterRole x4, CustomResourceDefinition x2, ClusterRoleBinding x1, CSIDriver x1, DaemonSet x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/secrets-store-csi-driver-secrets-store-csi-driver:1.6.0@sha256:82d30ba796f0dc7cee0fcc6e385fa42fb151d3de62604a1639160bbab4ee7791
secrets-store-csi-driver/secrets-store-csi-driver,1.6.0,sync-secret-rotation,secrets-store-csi-driver-secrets-store-csi-driver-1-6-0-sync-secret-rotation,data/confighub-example-guides/spaces/secrets-store-csi-driver-secrets-store-csi-driver-1-6-0-sync-secret-rotation/README.md,https://confighub.github.io/helm-expt/site/charts/secrets-store-csi-driver-secrets-store-csi-driver-1-6-0.html,Use this when Secret sync and rotation are the operating choice you want to test.,12,"ClusterRole x5, ClusterRoleBinding x2, CustomResourceDefinition x2, CSIDriver x1, DaemonSet x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/secrets-store-csi-driver-secrets-store-csi-driver:1.6.0@sha256:82d30ba796f0dc7cee0fcc6e385fa42fb151d3de62604a1639160bbab4ee7791
stakater/reloader,2.2.12,controller-default-reviewed,stakater-reloader-2-2-12-controller-default-reviewed,data/confighub-example-guides/spaces/stakater-reloader-2-2-12-controller-default-reviewed/README.md,https://confighub.github.io/helm-expt/site/charts/stakater-reloader-2-2-12.html,Use this when you want a catalog-reviewed starting configuration instead of the chart's unreviewed default.,6,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/stakater-reloader:2.2.12@sha256:323738c02d856ca2fdcb958802e14af4b13ed2cfd3b5e863549d4ad1bf257ffb
stakater/reloader,2.2.12,default,stakater-reloader-2-2-12-default,data/confighub-example-guides/spaces/stakater-reloader-2-2-12-default/README.md,https://confighub.github.io/helm-expt/site/charts/stakater-reloader-2-2-12.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/stakater-reloader:2.2.12@sha256:323738c02d856ca2fdcb958802e14af4b13ed2cfd3b5e863549d4ad1bf257ffb
strimzi/strimzi-kafka-operator,1.0.0,default,strimzi-strimzi-kafka-operator-1-0-0-default,data/confighub-example-guides/spaces/strimzi-strimzi-kafka-operator-1-0-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/strimzi-strimzi-kafka-operator-1-0-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",27,"CustomResourceDefinition x10, ClusterRole x7, RoleBinding x4, ClusterRoleBinding x3, ConfigMap x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/strimzi-strimzi-kafka-operator:1.0.0@sha256:40ed335861aea2a9559c150936ea3eb2eeca59c4015bda3b40160890a0632848
strimzi/strimzi-kafka-operator,1.0.0,no-crds,strimzi-strimzi-kafka-operator-1-0-0-no-crds,data/confighub-example-guides/spaces/strimzi-strimzi-kafka-operator-1-0-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/strimzi-strimzi-kafka-operator-1-0-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",17,"ClusterRole x7, RoleBinding x4, ClusterRoleBinding x3, ConfigMap x1, Deployment x1, ServiceAccount x1",10,10 CRDs,0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/strimzi-strimzi-kafka-operator:1.0.0@sha256:40ed335861aea2a9559c150936ea3eb2eeca59c4015bda3b40160890a0632848
traefik/traefik,40.2.0,default,traefik-traefik-40-2-0-default,data/confighub-example-guides/spaces/traefik-traefik-40-2-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/traefik-traefik-40-2-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",31,"CustomResourceDefinition x25, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, IngressClass x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/traefik-traefik:40.2.0@sha256:b127b8df699116a6e6252bcf5a1199c2a32640b7e99de2e45fd507dd29022535
traefik/traefik,40.2.0,no-crds,traefik-traefik-40-2-0-no-crds,data/confighub-example-guides/spaces/traefik-traefik-40-2-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/traefik-traefik-40-2-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",6,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, IngressClass x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/traefik-traefik:40.2.0@sha256:b127b8df699116a6e6252bcf5a1199c2a32640b7e99de2e45fd507dd29022535
valkey/valkey,0.11.0,default,valkey-valkey-0-11-0-default,data/confighub-example-guides/spaces/valkey-valkey-0-11-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/valkey-valkey-0-11-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",4,"ConfigMap x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/valkey-valkey:0.11.0@sha256:79a341b9ba34bf1de694eb2094ef19be67454f3783c6eea3792f651501b4808f
velero/velero,12.0.1,default,velero-velero-12-0-1-default,data/confighub-example-guides/spaces/velero-velero-12-0-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/velero-velero-12-0-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",23,"CustomResourceDefinition x13, BackupStorageLocation x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Role x1, RoleBinding x1, Secret x1",0,none,0,yes,no,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/velero-velero:12.0.1@sha256:8ef67eb54e2a8457c08fdaa97ad41edea5b85c5f7e0b600fa157f3e64f19017e
velero/velero,12.0.1,no-crds,velero-velero-12-0-1-no-crds,data/confighub-example-guides/spaces/velero-velero-12-0-1-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/velero-velero-12-0-1.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",10,"BackupStorageLocation x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Role x1, RoleBinding x1, Secret x1, Service x1",0,none,0,yes,no,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/velero-velero:12.0.1@sha256:8ef67eb54e2a8457c08fdaa97ad41edea5b85c5f7e0b600fa157f3e64f19017e
vm/victoria-logs-single,0.12.5,default,vm-victoria-logs-single-0-12-5-default,data/confighub-example-guides/spaces/vm-victoria-logs-single-0-12-5-default/README.md,https://confighub.github.io/helm-expt/site/charts/vm-victoria-logs-single-0-12-5.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",2,"Service x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/vm-victoria-logs-single:0.12.5@sha256:600a3ea933d9ffa94358d653ab77560ad1356d48c4b3b3f06cbbfb0845438686
vm/victoria-metrics-single,0.39.0,default,vm-victoria-metrics-single-0-39-0-default,data/confighub-example-guides/spaces/vm-victoria-metrics-single-0-39-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/vm-victoria-metrics-single-0-39-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"Service x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/vm-victoria-metrics-single:0.39.0@sha256:b90babd40294c989155732abdc1848634c2478d0496e14a3eaec08d5a91f9195
vm/victoria-metrics-single,0.39.0,default-reviewed,vm-victoria-metrics-single-0-39-0-default-reviewed,data/confighub-example-guides/spaces/vm-victoria-metrics-single-0-39-0-default-reviewed/README.md,https://confighub.github.io/helm-expt/site/charts/vm-victoria-metrics-single-0-39-0.html,Use this when you want a catalog-reviewed starting configuration instead of the chart's unreviewed default.,3,"Service x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/vm-victoria-metrics-single:0.39.0@sha256:b90babd40294c989155732abdc1848634c2478d0496e14a3eaec08d5a91f9195
