priority,work_type,current_status,lane_cells,chart,version,base,catalog_tier,adoption_bucket,outcome_level,core_lanes_complete,production_decision,run_readiness,reason,next_step,command,support_artifact,receipt,recipe_path,variant_path
40,kind-parity,blocked,K=no,prometheus-community/prometheus-adapter,5.3.0,cluster-metrics-readonly,next80-proof-grade,not-ready,in-confighub,no,todo,model-or-stage-first,target-prerequisite: CRDs missing,stage-prerequisite,,runs/live-kind-parity/prometheus-community-prometheus-adapter-cluster-metrics-readonly/receipt.yaml,runs/live-kind-parity/prometheus-community-prometheus-adapter-cluster-metrics-readonly/receipt.yaml,recipes/prometheus-community/prometheus-adapter/5.3.0,recipes/prometheus-community/prometheus-adapter/5.3.0/variants/cluster-metrics-readonly/variant.yaml
40,kind-parity,blocked,K=no,prometheus-community/prometheus-adapter,5.3.0,default,next80-proof-grade,not-ready,in-confighub,no,todo,model-or-stage-first,target-prerequisite: CRDs missing,stage-prerequisite,,runs/live-kind-parity/prometheus-community-prometheus-adapter-default/receipt.yaml,runs/live-kind-parity/prometheus-community-prometheus-adapter-default/receipt.yaml,recipes/prometheus-community/prometheus-adapter/5.3.0,recipes/prometheus-community/prometheus-adapter/5.3.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/prometheus-blackbox-exporter,11.15.1,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-prometheus-blackbox-exporter-default/receipt.yaml currently records prometheus-community/prometheus-blackbox-exporter@11.10.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-prometheus-blackbox-exporter-default/receipt.yaml,runs/live-kind-parity/prometheus-community-prometheus-blackbox-exporter-default/receipt.yaml,recipes/prometheus-community/prometheus-blackbox-exporter/11.15.1,recipes/prometheus-community/prometheus-blackbox-exporter/11.15.1/variants/default/variant.yaml
40,kind-parity,blocked,K=no,rook-release/rook-ceph-cluster,v1.19.5,default,next80-proof-grade,needs-useful-variant,local-live,no,todo,model-or-stage-first,target-prerequisite: required Namespace missing (parity passed),stage-prerequisite,,recipes/rook-release/rook-ceph-cluster/v1.19.5/target-prerequisite-plan.yaml,runs/live-kind-parity/rook-release-rook-ceph-cluster-default/receipt.yaml,recipes/rook-release/rook-ceph-cluster/v1.19.5,recipes/rook-release/rook-ceph-cluster/v1.19.5/variants/default/variant.yaml
40,kind-parity,todo,K=todo,stakater/reloader,2.2.14,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/stakater-reloader-default/receipt.yaml currently records stakater/reloader@2.2.12/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/stakater-reloader-default/receipt.yaml,runs/live-kind-parity/stakater-reloader-default/receipt.yaml,recipes/stakater/reloader/2.2.14,recipes/stakater/reloader/2.2.14/variants/default/variant.yaml
40,kind-parity,todo,K=todo,traefik/traefik,41.0.2,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/traefik-traefik-default/receipt.yaml currently records traefik/traefik@40.2.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/traefik-traefik-default/receipt.yaml,runs/live-kind-parity/traefik-traefik-default/receipt.yaml,recipes/traefik/traefik/41.0.2,recipes/traefik/traefik/41.0.2/variants/default/variant.yaml
40,kind-parity,todo,K=todo,valkey/valkey,0.11.0,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/valkey/valkey/0.11.0 --base default,,,recipes/valkey/valkey/0.11.0,recipes/valkey/valkey/0.11.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,velero/velero,12.1.0,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/velero-velero-default/receipt.yaml currently records velero/velero@12.0.1/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/velero-velero-default/receipt.yaml,runs/live-kind-parity/velero-velero-default/receipt.yaml,recipes/velero/velero/12.1.0,recipes/velero/velero/12.1.0/variants/default/variant.yaml
50,kind-parity,todo,K=todo,bitnami/mongodb,19.0.9,static-passwords,uncategorized,,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-mongodb-static-passwords/receipt.yaml currently records bitnami/mongodb@19.1.0/static-passwords,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-mongodb-static-passwords/receipt.yaml,runs/live-kind-parity/bitnami-mongodb-static-passwords/receipt.yaml,recipes/bitnami/mongodb/19.0.9,recipes/bitnami/mongodb/19.0.9/variants/static-passwords/variant.yaml
50,kind-parity,todo,K=todo,bitnami/nginx,24.0.4,http-clusterip,uncategorized,,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-nginx-http-clusterip/receipt.yaml currently records bitnami/nginx@25.0.0/http-clusterip,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-nginx-http-clusterip/receipt.yaml,runs/live-kind-parity/bitnami-nginx-http-clusterip/receipt.yaml,recipes/bitnami/nginx/24.0.4,recipes/bitnami/nginx/24.0.4/variants/http-clusterip/variant.yaml
50,kind-parity,todo,K=todo,bitnami/postgresql,18.6.10,existing-secret,uncategorized,,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-postgresql-existing-secret/receipt.yaml currently records bitnami/postgresql@18.7.0/existing-secret,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-postgresql-existing-secret/receipt.yaml,runs/live-kind-parity/bitnami-postgresql-existing-secret/receipt.yaml,recipes/bitnami/postgresql/18.6.10,recipes/bitnami/postgresql/18.6.10/variants/existing-secret/variant.yaml
50,kind-parity,todo,K=todo,bitnami/postgresql,18.6.10,static-passwords,uncategorized,,live-parity,yes,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-postgresql-static-passwords/receipt.yaml currently records bitnami/postgresql@18.7.0/static-passwords,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-postgresql-static-passwords/receipt.yaml,runs/live-kind-parity/bitnami-postgresql-static-passwords/receipt.yaml,recipes/bitnami/postgresql/18.6.10,recipes/bitnami/postgresql/18.6.10/variants/static-passwords/variant.yaml
50,kind-parity,blocked,K=no,prometheus-community/kube-prometheus-stack,86.1.0,default,uncategorized,,live-parity,yes,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/86.1.0,recipes/prometheus-community/kube-prometheus-stack/86.1.0/variants/default/variant.yaml
